PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803127257,2025-12-03 18:05:27.257,55377,555,37,0
1764803127299,2025-12-03 18:05:27.299,55398,534,37,0
1764803127314,2025-12-03 18:05:27.314,55417,493,37,0
1764803127342,2025-12-03 18:05:27.342,55438,463,37,0
1764803127352,2025-12-03 18:05:27.352,55457,455,37,0
1764803127363,2025-12-03 18:05:27.363,55478,460,37,0
1764803127390,2025-12-03 18:05:27.390,55498,470,37,0
1764803127402,2025-12-03 18:05:27.402,55518,490,37,0
1764803127415,2025-12-03 18:05:27.415,55538,509,37,0
1764803127447,2025-12-03 18:05:27.447,55559,513,37,0
1764803127462,2025-12-03 18:05:27.462,55579,509,37,0
1764803127499,2025-12-03 18:05:27.499,55599,498,37,0
1764803127511,2025-12-03 18:05:27.511,55619,488,37,0
1764803127541,2025-12-03 18:05:27.541,55640,477,37,0
1764803127552,2025-12-03 18:05:27.552,55659,467,37,0
1764803127563,2025-12-03 18:05:27.563,55680,459,37,0
1764803127593,2025-12-03 18:05:27.593,55699,454,37,0
1764803127608,2025-12-03 18:05:27.608,55719,453,37,0
1764803127619,2025-12-03 18:05:27.619,55740,452,37,0
1764803127654,2025-12-03 18:05:27.654,55759,455,37,0
1764803127665,2025-12-03 18:05:27.665,55780,462,37,0
1764803127695,2025-12-03 18:05:27.695,55799,461,37,0
1764803127705,2025-12-03 18:05:27.705,55820,456,37,0
1764803127718,2025-12-03 18:05:27.718,55839,452,37,0
1764803127750,2025-12-03 18:05:27.750,55860,449,37,0
1764803127758,2025-12-03 18:05:27.758,55880,446,37,0
1764803127795,2025-12-03 18:05:27.795,55900,446,37,0
1764803127804,2025-12-03 18:05:27.804,55920,455,37,0
1764803127819,2025-12-03 18:05:27.819,55941,487,37,0
1764803127857,2025-12-03 18:05:27.857,55960,546,37,82
1764803127865,2025-12-03 18:05:27.865,55981,611,37,0
1764803127881,2025-12-03 18:05:27.881,56001,684,37,0
1764803127912,2025-12-03 18:05:27.912,56022,715,37,0
1764803127925,2025-12-03 18:05:27.925,56041,708,37,0
1764803127958,2025-12-03 18:05:27.958,56061,674,37,0
1764803127969,2025-12-03 18:05:27.969,56081,629,37,0
1764803127980,2025-12-03 18:05:27.980,56101,588,37,0
1764803128011,2025-12-03 18:05:28.011,56122,553,37,0
1764803128020,2025-12-03 18:05:28.020,56141,538,37,0
1764803128060,2025-12-03 18:05:28.060,56162,503,37,0
1764803128070,2025-12-03 18:05:28.070,56181,485,37,0
1764803128105,2025-12-03 18:05:28.105,56202,491,37,0
1764803128117,2025-12-03 18:05:28.117,56222,499,37,0
1764803128126,2025-12-03 18:05:28.126,56242,511,37,0
1764803128153,2025-12-03 18:05:28.153,56262,520,37,0
1764803128161,2025-12-03 18:05:28.161,56282,524,37,0
1764803128179,2025-12-03 18:05:28.179,56302,523,37,0
1764803128212,2025-12-03 18:05:28.212,56323,516,37,0
1764803128225,2025-12-03 18:05:28.225,56342,504,37,0
1764803128263,2025-12-03 18:05:28.263,56363,488,38,0
1764803128271,2025-12-03 18:05:28.271,56383,472,38,0
1764803128282,2025-12-03 18:05:28.282,56403,457,38,0
1764803128316,2025-12-03 18:05:28.316,56423,438,38,0
1764803128326,2025-12-03 18:05:28.326,56443,425,38,0
1764803128357,2025-12-03 18:05:28.357,56463,411,38,0
1764803128367,2025-12-03 18:05:28.367,56483,400,38,0
1764803128382,2025-12-03 18:05:28.382,56504,393,38,0
1764803128419,2025-12-03 18:05:28.419,56523,393,38,0
1764803128429,2025-12-03 18:05:28.429,56544,395,38,0
1764803128463,2025-12-03 18:05:28.463,56563,399,38,0
1764803128471,2025-12-03 18:05:28.471,56584,401,38,0
1764803128481,2025-12-03 18:05:28.481,56604,407,38,0
1764803128520,2025-12-03 18:05:28.520,56624,421,38,0
1764803128531,2025-12-03 18:05:28.531,56644,447,38,0
1764803128547,2025-12-03 18:05:28.547,56664,495,38,0
1764803128578,2025-12-03 18:05:28.578,56684,562,38,0
1764803128585,2025-12-03 18:05:28.585,56704,610,38,82
1764803128620,2025-12-03 18:05:28.620,56724,664,38,0
1764803128629,2025-12-03 18:05:28.629,56744,682,38,0
1764803128643,2025-12-03 18:05:28.643,56765,670,38,0
1764803128680,2025-12-03 18:05:28.680,56785,638,38,0
1764803128691,2025-12-03 18:05:28.691,56805,600,38,0
1764803128703,2025-12-03 18:05:28.703,56825,576,38,0
1764803128732,2025-12-03 18:05:28.732,56845,537,38,0
1764803128743,2025-12-03 18:05:28.743,56865,504,38,0
1764803128779,2025-12-03 18:05:28.779,56886,482,38,0
1764803128789,2025-12-03 18:05:28.789,56905,478,38,0
1764803128803,2025-12-03 18:05:28.803,56926,486,38,0
1764803128836,2025-12-03 18:05:28.836,56945,502,38,0
1764803128845,2025-12-03 18:05:28.845,56966,518,38,0
1764803128887,2025-12-03 18:05:28.887,56986,529,38,0
1764803128896,2025-12-03 18:05:28.896,57006,534,38,0
1764803128904,2025-12-03 18:05:28.904,57026,529,38,0
1764803128934,2025-12-03 18:05:28.934,57046,523,38,0
1764803128944,2025-12-03 18:05:28.944,57066,509,38,0
1764803128983,2025-12-03 18:05:28.983,57085,494,38,0
1764803128993,2025-12-03 18:05:28.993,57106,480,38,0
1764803129004,2025-12-03 18:05:29.004,57126,471,38,0
1764803129042,2025-12-03 18:05:29.042,57147,464,38,0
1764803129052,2025-12-03 18:05:29.052,57166,457,38,0
1764803129080,2025-12-03 18:05:29.080,57187,454,38,0
1764803129092,2025-12-03 18:05:29.092,57207,452,38,0
1764803129107,2025-12-03 18:05:29.107,57227,451,38,0
1764803129140,2025-12-03 18:05:29.140,57247,452,38,0
1764803129150,2025-12-03 18:05:29.150,57268,451,38,0
1764803129188,2025-12-03 18:05:29.188,57287,452,38,0
1764803129198,2025-12-03 18:05:29.198,57308,446,38,0
1764803129208,2025-12-03 18:05:29.208,57327,451,38,0
1764803129243,2025-12-03 18:05:29.243,57348,479,38,0
1764803129255,2025-12-03 18:05:29.255,57368,536,39,0
1764803129282,2025-12-03 18:05:29.282,57388,603,39,83
1764803129293,2025-12-03 18:05:29.293,57408,682,39,0
1764803129310,2025-12-03 18:05:29.310,57427,731,39,0
1764803129339,2025-12-03 18:05:29.339,57448,745,39,0
1764803129347,2025-12-03 18:05:29.347,57467,736,39,0
1764803129366,2025-12-03 18:05:29.366,57488,715,39,0
1764803129396,2025-12-03 18:05:29.396,57508,678,39,0
1764803129406,2025-12-03 18:05:29.406,57529,640,39,0
1764803129446,2025-12-03 18:05:29.446,57548,612,39,0
1764803129455,2025-12-03 18:05:29.455,57569,589,39,0
1764803129467,2025-12-03 18:05:29.467,57589,572,39,0
1764803129501,2025-12-03 18:05:29.501,57609,561,39,0
1764803129517,2025-12-03 18:05:29.517,57629,552,39,0
1764803129546,2025-12-03 18:05:29.546,57650,550,39,0
1764803129555,2025-12-03 18:05:29.555,57669,548,39,0
1764803129566,2025-12-03 18:05:29.566,57690,546,39,0
1764803129599,2025-12-03 18:05:29.599,57709,545,39,0
1764803129607,2025-12-03 18:05:29.607,57730,544,39,0
1764803129648,2025-12-03 18:05:29.648,57750,514,39,0
1764803129656,2025-12-03 18:05:29.656,57769,489,39,0
1764803129670,2025-12-03 18:05:29.670,57790,475,39,0
1764803129702,2025-12-03 18:05:29.702,57809,469,39,0
1764803129710,2025-12-03 18:05:29.710,57830,467,39,0
1764803129745,2025-12-03 18:05:29.745,57849,464,39,0
1764803129753,2025-12-03 18:05:29.753,57870,461,39,0
1764803129766,2025-12-03 18:05:29.766,57890,459,39,0
1764803129804,2025-12-03 18:05:29.804,57910,459,39,0
1764803129816,2025-12-03 18:05:29.816,57930,453,39,0
1764803129846,2025-12-03 18:05:29.846,57951,446,39,0
1764803129854,2025-12-03 18:05:29.854,57971,441,39,0
1764803129868,2025-12-03 18:05:29.868,57991,438,39,0
1764803129906,2025-12-03 18:05:29.906,58011,439,39,0
1764803129915,2025-12-03 18:05:29.915,58032,447,39,0
1764803129945,2025-12-03 18:05:29.945,58051,475,39,0
1764803129958,2025-12-03 18:05:29.958,58072,528,39,0
1764803129969,2025-12-03 18:05:29.969,58091,597,39,82
1764803130003,2025-12-03 18:05:30.003,58112,651,39,0
1764803130014,2025-12-03 18:05:30.014,58132,703,39,0
1764803130029,2025-12-03 18:05:30.029,58151,720,39,0
1764803130059,2025-12-03 18:05:30.059,58172,696,39,0
1764803130067,2025-12-03 18:05:30.067,58191,656,39,0
1764803130109,2025-12-03 18:05:30.109,58212,611,39,0
1764803130117,2025-12-03 18:05:30.117,58232,585,39,0
1764803130129,2025-12-03 18:05:30.129,58252,538,39,0
1764803130161,2025-12-03 18:05:30.161,58272,500,39,0
1764803130171,2025-12-03 18:05:30.171,58292,480,39,0
1764803130203,2025-12-03 18:05:30.203,58312,475,39,0
1764803130215,2025-12-03 18:05:30.215,58333,482,39,0
1764803130232,2025-12-03 18:05:30.232,58353,496,39,0
1764803130262,2025-12-03 18:05:30.262,58373,501,40,0
1764803130272,2025-12-03 18:05:30.272,58393,507,40,0
1764803130312,2025-12-03 18:05:30.312,58414,508,40,0
1764803130324,2025-12-03 18:05:30.324,58433,506,40,0
1764803130334,2025-12-03 18:05:30.334,58454,500,40,0
1764803130367,2025-12-03 18:05:30.367,58473,489,40,0
1764803130380,2025-12-03 18:05:30.380,58493,477,40,0
1764803130413,2025-12-03 18:05:30.413,58514,467,40,0
1764803130423,2025-12-03 18:05:30.423,58533,460,40,0
1764803130434,2025-12-03 18:05:30.434,58554,453,40,0
1764803130468,2025-12-03 18:05:30.468,58573,453,40,0
1764803130476,2025-12-03 18:05:30.476,58594,449,40,0
1764803130517,2025-12-03 18:05:30.517,58614,446,40,0
1764803130529,2025-12-03 18:05:30.529,58634,449,40,0
1764803130538,2025-12-03 18:05:30.538,58654,455,40,0
1764803130567,2025-12-03 18:05:30.567,58674,460,40,0
1764803130574,2025-12-03 18:05:30.574,58694,463,40,0
1764803130591,2025-12-03 18:05:30.591,58715,464,40,0
1764803130625,2025-12-03 18:05:30.625,58735,464,40,0
1764803130634,2025-12-03 18:05:30.634,58755,459,40,0
1764803130672,2025-12-03 18:05:30.672,58775,462,40,0
1764803130680,2025-12-03 18:05:30.680,58796,483,40,0
1764803130690,2025-12-03 18:05:30.690,58815,522,40,0
1764803130721,2025-12-03 18:05:30.721,58835,583,40,82
1764803130736,2025-12-03 18:05:30.736,58855,653,40,0
1764803130772,2025-12-03 18:05:30.772,58875,721,40,0
1764803130784,2025-12-03 18:05:30.784,58896,752,40,0
1764803130795,2025-12-03 18:05:30.795,58915,744,40,0
1764803130828,2025-12-03 18:05:30.829,58936,712,40,0
1764803130838,2025-12-03 18:05:30.838,58955,669,40,0
1764803130868,2025-12-03 18:05:30.868,58976,632,40,0
1764803130880,2025-12-03 18:05:30.880,58996,605,40,0
1764803130893,2025-12-03 18:05:30.893,59016,577,40,0
1764803130921,2025-12-03 18:05:30.921,59036,563,40,0
1764803130932,2025-12-03 18:05:30.932,59056,527,40,0
1764803130972,2025-12-03 18:05:30.972,59076,508,40,0
1764803130987,2025-12-03 18:05:30.987,59097,504,40,0
1764803130997,2025-12-03 18:05:30.997,59117,512,40,0
1764803131029,2025-12-03 18:05:31.029,59137,519,40,0
1764803131044,2025-12-03 18:05:31.044,59157,526,40,0
1764803131072,2025-12-03 18:05:31.072,59177,525,40,0
1764803131086,2025-12-03 18:05:31.086,59197,524,40,0
1764803131097,2025-12-03 18:05:31.097,59217,527,40,0
1764803131129,2025-12-03 18:05:31.129,59237,534,40,0
1764803131140,2025-12-03 18:05:31.140,59257,531,40,0
1764803131152,2025-12-03 18:05:31.152,59278,526,40,0
1764803131182,2025-12-03 18:05:31.182,59297,516,40,0
1764803131194,2025-12-03 18:05:31.194,59318,506,40,0
1764803131233,2025-12-03 18:05:31.233,59337,496,40,0
1764803131246,2025-12-03 18:05:31.246,59358,487,40,0
1764803131274,2025-12-03 18:05:31.274,59378,478,41,0
1764803131286,2025-12-03 18:05:31.286,59398,468,41,0
1764803131296,2025-12-03 18:05:31.296,59418,468,41,0
1764803131333,2025-12-03 18:05:31.333,59438,461,41,0
1764803131344,2025-12-03 18:05:31.344,59458,454,41,0
1764803131355,2025-12-03 18:05:31.355,59479,449,41,0
1764803131388,2025-12-03 18:05:31.388,59498,444,41,0
1764803131400,2025-12-03 18:05:31.400,59518,439,41,0
1764803131431,2025-12-03 18:05:31.431,59539,435,41,0
1764803131439,2025-12-03 18:05:31.439,59559,437,41,0
1764803131458,2025-12-03 18:05:31.458,59579,445,41,0
1764803131485,2025-12-03 18:05:31.485,59599,474,41,0
1764803131498,2025-12-03 18:05:31.498,59619,532,41,0
1764803131534,2025-12-03 18:05:31.534,59639,607,41,81
1764803131545,2025-12-03 18:05:31.545,59660,685,41,0
1764803131560,2025-12-03 18:05:31.560,59679,741,41,0
1764803131594,2025-12-03 18:05:31.594,59700,752,41,0
1764803131602,2025-12-03 18:05:31.602,59719,728,41,0
1764803131638,2025-12-03 18:05:31.638,59740,684,41,0
1764803131652,2025-12-03 18:05:31.652,59760,639,41,0
1764803131680,2025-12-03 18:05:31.680,59780,600,41,0
1764803131691,2025-12-03 18:05:31.691,59800,579,41,0
1764803131701,2025-12-03 18:05:31.701,59820,536,41,0
1764803131715,2025-12-03 18:05:31.715,59840,507,41,0
1764803131745,2025-12-03 18:05:31.745,59860,501,41,0
1764803131756,2025-12-03 18:05:31.756,59881,502,41,0
1764803131794,2025-12-03 18:05:31.794,59900,510,41,0
1764803131802,2025-12-03 18:05:31.802,59921,519,41,0
1764803131834,2025-12-03 18:05:31.834,59941,524,41,0
1764803131845,2025-12-03 18:05:31.845,59961,525,41,0
1764803131859,2025-12-03 18:05:31.859,59981,521,41,0
1764803131895,2025-12-03 18:05:31.895,60002,512,41,0
1764803131906,2025-12-03 18:05:31.906,60021,500,41,0
1764803131939,2025-12-03 18:05:31.939,60042,486,41,0
1764803131951,2025-12-03 18:05:31.951,60061,474,41,0
1764803131961,2025-12-03 18:05:31.961,60082,470,41,0
1764803131998,2025-12-03 18:05:31.998,60101,461,41,0
1764803132006,2025-12-03 18:05:32.006,60122,452,41,0
1764803132035,2025-12-03 18:05:32.035,60142,444,41,0
1764803132045,2025-12-03 18:05:32.045,60162,437,41,0
1764803132061,2025-12-03 18:05:32.061,60182,438,41,0
1764803132097,2025-12-03 18:05:32.097,60201,438,41,0
1764803132107,2025-12-03 18:05:32.107,60222,434,41,0
1764803132120,2025-12-03 18:05:32.120,60242,431,41,0
1764803132154,2025-12-03 18:05:32.154,60263,429,41,0
1764803132163,2025-12-03 18:05:32.163,60282,430,41,0
1764803132197,2025-12-03 18:05:32.197,60303,435,41,0
1764803132211,2025-12-03 18:05:32.211,60323,428,41,0
1764803132219,2025-12-03 18:05:32.219,60343,430,41,0
1764803132250,2025-12-03 18:05:32.250,60363,446,41,0
1764803132265,2025-12-03 18:05:32.265,60384,494,42,0
1764803132279,2025-12-03 18:05:32.279,60403,568,42,0
1764803132311,2025-12-03 18:05:32.311,60424,628,42,81
1764803132321,2025-12-03 18:05:32.321,60443,697,42,0
1764803132359,2025-12-03 18:05:32.359,60464,733,42,0
1764803132367,2025-12-03 18:05:32.367,60484,731,42,0
1764803132377,2025-12-03 18:05:32.377,60504,706,42,0
1764803132404,2025-12-03 18:05:32.404,60524,674,42,0
1764803132420,2025-12-03 18:05:32.420,60544,632,42,0
1764803132455,2025-12-03 18:05:32.455,60564,593,42,0
1764803132466,2025-12-03 18:05:32.466,60583,571,42,0
1764803132481,2025-12-03 18:05:32.481,60604,528,42,0
1764803132510,2025-12-03 18:05:32.510,60624,502,42,0
1764803132525,2025-12-03 18:05:32.525,60645,491,42,0
1764803132562,2025-12-03 18:05:32.562,60664,495,42,0
1764803132573,2025-12-03 18:05:32.573,60685,501,42,0
1764803132600,2025-12-03 18:05:32.600,60705,509,42,0
1764803132612,2025-12-03 18:05:32.612,60725,511,42,0
1764803132625,2025-12-03 18:05:32.625,60745,514,42,0
1764803132662,2025-12-03 18:05:32.662,60766,505,42,0
1764803132670,2025-12-03 18:05:32.670,60785,495,42,0
1764803132683,2025-12-03 18:05:32.683,60806,485,42,0
1764803132719,2025-12-03 18:05:32.719,60825,474,42,0
1764803132728,2025-12-03 18:05:32.728,60846,464,42,0
1764803132770,2025-12-03 18:05:32.770,60866,452,42,0
1764803132779,2025-12-03 18:05:32.779,60886,442,42,0
1764803132813,2025-12-03 18:05:32.813,60906,432,42,0
1764803132825,2025-12-03 18:05:32.825,60925,427,42,0
1764803132834,2025-12-03 18:05:32.834,60946,432,42,0
1764803132867,2025-12-03 18:05:32.867,60965,431,42,0
1764803132877,2025-12-03 18:05:32.877,60986,430,42,0
1764803132885,2025-12-03 18:05:32.885,61006,430,42,0
1764803132927,2025-12-03 18:05:32.927,61026,427,42,0
1764803132935,2025-12-03 18:05:32.935,61046,422,42,0
1764803132946,2025-12-03 18:05:32.946,61067,419,42,0
1764803132979,2025-12-03 18:05:32.979,61087,416,42,0
1764803132997,2025-12-03 18:05:32.997,61107,417,42,0
1764803133026,2025-12-03 18:05:33.026,61127,434,42,0
1764803133034,2025-12-03 18:05:33.034,61148,476,42,0
1764803133047,2025-12-03 18:05:33.047,61167,547,42,0
1764803133082,2025-12-03 18:05:33.082,61188,620,42,81
1764803133092,2025-12-03 18:05:33.092,61207,694,42,0
1764803133148,2025-12-03 18:05:33.148,61228,733,42,0
1764803133196,2025-12-03 18:05:33.196,61248,731,42,0
1764803133238,2025-12-03 18:05:33.238,61267,698,42,0
1764803133256,2025-12-03 18:05:33.256,61288,651,42,0
1764803133296,2025-12-03 18:05:33.296,61307,606,42,0
1764803133309,2025-12-03 18:05:33.309,61328,582,42,0
1764803133343,2025-12-03 18:05:33.343,61348,549,42,0
1764803133356,2025-12-03 18:05:33.356,61368,520,42,0
1764803133390,2025-12-03 18:05:33.390,61388,498,43,0
1764803133399,2025-12-03 18:05:33.399,61408,492,43,0
1764803133408,2025-12-03 18:05:33.408,61428,496,43,0
1764803133442,2025-12-03 18:05:33.442,61449,502,43,0
1764803133451,2025-12-03 18:05:33.451,61469,511,43,0
1764803133458,2025-12-03 18:05:33.458,61489,516,43,0
1764803133489,2025-12-03 18:05:33.489,61509,514,43,0
1764803133502,2025-12-03 18:05:33.502,61530,507,43,0
1764803133515,2025-12-03 18:05:33.515,61549,492,43,0
1764803133545,2025-12-03 18:05:33.545,61570,472,43,0
1764803133554,2025-12-03 18:05:33.554,61589,456,43,0
1764803133565,2025-12-03 18:05:33.565,61609,445,43,0
1764803133594,2025-12-03 18:05:33.594,61630,429,43,0
1764803133607,2025-12-03 18:05:33.607,61649,417,43,0
1764803133618,2025-12-03 18:05:33.618,61670,410,43,0
1764803133651,2025-12-03 18:05:33.651,61689,407,43,0
1764803133663,2025-12-03 18:05:33.663,61710,407,43,0
1764803133674,2025-12-03 18:05:33.674,61729,408,43,0
1764803133704,2025-12-03 18:05:33.704,61750,408,43,0
1764803133715,2025-12-03 18:05:33.715,61770,408,43,0
1764803133724,2025-12-03 18:05:33.724,61790,416,43,0
1764803133753,2025-12-03 18:05:33.753,61810,416,43,0
1764803133767,2025-12-03 18:05:33.767,61831,415,43,0
1764803133774,2025-12-03 18:05:33.774,61851,414,43,0
1764803133804,2025-12-03 18:05:33.804,61871,414,43,0
1764803133815,2025-12-03 18:05:33.815,61891,413,43,0
1764803133823,2025-12-03 18:05:33.823,61912,420,43,0
1764803133856,2025-12-03 18:05:33.856,61931,448,43,0
1764803133868,2025-12-03 18:05:33.868,61952,504,43,0
1764803133877,2025-12-03 18:05:33.877,61971,578,43,80
1764803133905,2025-12-03 18:05:33.905,61991,635,43,0
1764803133913,2025-12-03 18:05:33.913,62012,692,43,0
1764803133922,2025-12-03 18:05:33.922,62031,711,43,0
1764803133936,2025-12-03 18:05:33.936,62052,688,43,0
1764803133967,2025-12-03 18:05:33.967,62071,649,43,0
1764803133980,2025-12-03 18:05:33.980,62092,604,43,0
1764803134015,2025-12-03 18:05:34.015,62112,577,43,0
1764803134023,2025-12-03 18:05:34.023,62132,535,43,0
1764803134036,2025-12-03 18:05:34.036,62152,497,43,0
1764803134070,2025-12-03 18:05:34.070,62172,476,43,0
1764803134080,2025-12-03 18:05:34.080,62192,474,43,0
1764803134089,2025-12-03 18:05:34.089,62213,485,43,0
1764803134125,2025-12-03 18:05:34.125,62233,499,43,0
1764803134134,2025-12-03 18:05:34.134,62253,518,43,0
1764803134166,2025-12-03 18:05:34.166,62273,521,43,0
1764803134175,2025-12-03 18:05:34.175,62294,519,43,0
1764803134190,2025-12-03 18:05:34.190,62313,507,43,0
1764803134226,2025-12-03 18:05:34.226,62333,489,43,0
1764803134239,2025-12-03 18:05:34.239,62353,465,43,0
1764803134269,2025-12-03 18:05:34.269,62373,442,43,0
1764803134279,2025-12-03 18:05:34.279,62394,422,44,0
1764803134297,2025-12-03 18:05:34.297,62413,408,44,0
1764803134327,2025-12-03 18:05:34.327,62434,400,44,0
1764803134335,2025-12-03 18:05:34.335,62453,407,44,0
1764803134347,2025-12-03 18:05:34.347,62474,408,44,0
1764803134379,2025-12-03 18:05:34.379,62494,413,44,0
1764803134390,2025-12-03 18:05:34.390,62514,417,44,0
1764803134427,2025-12-03 18:05:34.427,62534,419,44,0
1764803134436,2025-12-03 18:05:34.436,62554,421,44,0
1764803134449,2025-12-03 18:05:34.449,62574,422,44,0
1764803134481,2025-12-03 18:05:34.481,62595,425,44,0
1764803134491,2025-12-03 18:05:34.491,62614,426,44,0
1764803134529,2025-12-03 18:05:34.529,62635,429,44,0
1764803134539,2025-12-03 18:05:34.539,62655,430,44,0
1764803134550,2025-12-03 18:05:34.550,62675,435,44,0
1764803134582,2025-12-03 18:05:34.582,62695,462,44,0
1764803134591,2025-12-03 18:05:34.591,62715,507,44,0
1764803134627,2025-12-03 18:05:34.627,62735,565,44,80
1764803134639,2025-12-03 18:05:34.639,62755,626,44,0
1764803134653,2025-12-03 18:05:34.653,62776,677,44,0
1764803134700,2025-12-03 18:05:34.700,62795,692,44,0
1764803134723,2025-12-03 18:05:34.723,62816,674,44,0
1764803134732,2025-12-03 18:05:34.732,62835,640,44,0
1764803134740,2025-12-03 18:05:34.740,62856,599,44,0
1764803134748,2025-12-03 18:05:34.748,62876,563,44,0
1764803134785,2025-12-03 18:05:34.785,62896,548,44,0
1764803134795,2025-12-03 18:05:34.795,62916,504,44,0
1764803134831,2025-12-03 18:05:34.831,62936,476,44,0
1764803134843,2025-12-03 18:05:34.843,62956,466,44,0
1764803134852,2025-12-03 18:05:34.852,62977,469,44,0
1764803134888,2025-12-03 18:05:34.888,62996,484,44,0
1764803134899,2025-12-03 18:05:34.899,63016,499,44,0
1764803134912,2025-12-03 18:05:34.912,63037,508,44,0
1764803134939,2025-12-03 18:05:34.939,63057,511,44,0
1764803134952,2025-12-03 18:05:34.952,63077,509,44,0
1764803134990,2025-12-03 18:05:34.990,63097,500,44,0
1764803134999,2025-12-03 18:05:34.999,63117,497,44,0
1764803135012,2025-12-03 18:05:35.012,63137,485,44,0
1764803135044,2025-12-03 18:05:35.044,63158,473,44,0
1764803135052,2025-12-03 18:05:35.052,63177,461,44,0
1764803135094,2025-12-03 18:05:35.094,63198,456,44,0
1764803135105,2025-12-03 18:05:35.105,63217,454,44,0
1764803135114,2025-12-03 18:05:35.114,63238,450,44,0
1764803135143,2025-12-03 18:05:35.143,63258,445,44,0
1764803135156,2025-12-03 18:05:35.156,63278,441,44,0
1764803135192,2025-12-03 18:05:35.192,63298,440,44,0
1764803135202,2025-12-03 18:05:35.202,63318,446,44,0
1764803135215,2025-12-03 18:05:35.215,63338,445,44,0
1764803135253,2025-12-03 18:05:35.253,63358,442,44,0
1764803135261,2025-12-03 18:05:35.261,63378,440,44,0
1764803135293,2025-12-03 18:05:35.293,63398,438,45,0
1764803135304,2025-12-03 18:05:35.304,63419,446,45,0
1764803135316,2025-12-03 18:05:35.316,63439,478,45,0
1764803135349,2025-12-03 18:05:35.349,63459,534,45,0
1764803135360,2025-12-03 18:05:35.360,63479,589,45,80
1764803135397,2025-12-03 18:05:35.397,63500,658,45,0
1764803135408,2025-12-03 18:05:35.408,63519,692,45,0
1764803135418,2025-12-03 18:05:35.418,63540,692,45,0
1764803135451,2025-12-03 18:05:35.451,63559,667,45,0
1764803135459,2025-12-03 18:05:35.459,63580,623,45,0
1764803135475,2025-12-03 18:05:35.475,63599,579,45,0
1764803135507,2025-12-03 18:05:35.507,63620,553,45,0
1764803135518,2025-12-03 18:05:35.518,63640,513,45,0
1764803135555,2025-12-03 18:05:35.555,63660,479,45,0
1764803135564,2025-12-03 18:05:35.564,63680,465,45,0
1764803135579,2025-12-03 18:05:35.579,63699,466,45,0
1764803135609,2025-12-03 18:05:35.609,63720,478,45,0
1764803135619,2025-12-03 18:05:35.619,63740,497,45,0
1764803135655,2025-12-03 18:05:35.655,63760,505,45,0
1764803135665,2025-12-03 18:05:35.665,63780,511,45,0
1764803135677,2025-12-03 18:05:35.677,63801,506,45,0
1764803135705,2025-12-03 18:05:35.705,63821,497,45,0
1764803135717,2025-12-03 18:05:35.717,63841,488,45,0
1764803135753,2025-12-03 18:05:35.753,63861,477,45,0
1764803135763,2025-12-03 18:05:35.763,63882,467,45,0
1764803135780,2025-12-03 18:05:35.780,63901,456,45,0
1764803135815,2025-12-03 18:05:35.815,63922,447,45,0
1764803135828,2025-12-03 18:05:35.828,63941,442,45,0
1764803135858,2025-12-03 18:05:35.858,63962,437,45,0
1764803135869,2025-12-03 18:05:35.869,63981,438,45,0
1764803135881,2025-12-03 18:05:35.881,64002,435,45,0
1764803135911,2025-12-03 18:05:35.911,64022,431,45,0
1764803135922,2025-12-03 18:05:35.922,64041,428,45,0
1764803135936,2025-12-03 18:05:35.936,64062,426,45,0
1764803135967,2025-12-03 18:05:35.967,64081,425,45,0
1764803135978,2025-12-03 18:05:35.978,64102,424,45,0
1764803136015,2025-12-03 18:05:36.015,64122,424,45,0
1764803136022,2025-12-03 18:05:36.022,64142,423,45,0
1764803136035,2025-12-03 18:05:36.035,64162,431,45,0
1764803136069,2025-12-03 18:05:36.069,64183,446,45,0
1764803136081,2025-12-03 18:05:36.081,64202,483,45,0
1764803136115,2025-12-03 18:05:36.115,64223,540,45,0
1764803136124,2025-12-03 18:05:36.124,64243,587,45,79
1764803136138,2025-12-03 18:05:36.138,64264,641,45,0
1764803136168,2025-12-03 18:05:36.168,64283,669,45,0
1764803136180,2025-12-03 18:05:36.180,64304,664,45,0
1764803136218,2025-12-03 18:05:36.218,64323,637,45,0
1764803136226,2025-12-03 18:05:36.226,64344,602,45,0
1764803136240,2025-12-03 18:05:36.240,64363,569,45,0
1764803136271,2025-12-03 18:05:36.271,64384,553,45,0
1764803136285,2025-12-03 18:05:36.285,64404,521,46,0
1764803136316,2025-12-03 18:05:36.316,64423,493,46,0
1764803136327,2025-12-03 18:05:36.327,64444,480,46,0
1764803136339,2025-12-03 18:05:36.339,64463,478,46,0
1764803136378,2025-12-03 18:05:36.378,64484,484,46,0
1764803136388,2025-12-03 18:05:36.388,64504,494,46,0
1764803136418,2025-12-03 18:05:36.418,64524,502,46,0
1764803136426,2025-12-03 18:05:36.426,64544,509,46,0
1764803136441,2025-12-03 18:05:36.441,64565,511,46,0
1764803136474,2025-12-03 18:05:36.474,64584,506,46,0
1764803136487,2025-12-03 18:05:36.487,64605,501,46,0
1764803136521,2025-12-03 18:05:36.521,64625,499,46,0
1764803136533,2025-12-03 18:05:36.533,64646,489,46,0
1764803136541,2025-12-03 18:05:36.541,64665,478,46,0
1764803136579,2025-12-03 18:05:36.579,64686,467,46,0
1764803136590,2025-12-03 18:05:36.590,64705,457,46,0
